Time,Cycles,Photodiode Level,Hits,Misses
2022-02-04 10:39:24,263,0.2835,527,0
2022-02-04 10:39:25,264,0.9932,528,0
2022-02-04 10:39:26,264,0.2805,529,0
2022-02-04 10:39:27,265,0.9814,530,0
2022-02-04 10:39:29,265,0.2815,531,0
2022-02-04 10:39:30,266,0.9922,532,0
2022-02-04 10:39:30,266,0.2805,533,0
2022-02-04 10:39:31,266,0.2805,533,0
2022-02-04 10:39:33,267,0.9912,534,0
2022-02-04 10:39:34,267,0.2805,535,0
2022-02-04 10:39:34,268,0.9941,536,0
2022-02-04 10:39:35,268,0.2815,537,0
2022-02-04 10:39:37,269,0.9932,538,0
2022-02-04 10:39:38,269,0.2825,539,0
2022-02-04 10:39:38,270,0.9892,540,0
2022-02-04 10:39:39,270,0.2805,541,0
2022-02-04 10:39:41,271,0.9892,542,0
2022-02-04 10:39:42,271,0.2805,543,0
2022-02-04 10:39:43,271,0.2805,543,0
2022-02-04 10:39:44,272,0.9834,544,0
2022-02-04 10:39:45,272,0.2805,545,0
2022-02-04 10:39:45,273,0.9814,546,0
2022-02-04 10:39:47,273,0.2805,547,0
2022-02-04 10:39:48,274,0.9912,548,0
2022-02-04 10:39:49,274,0.2805,549,0
2022-02-04 10:39:50,275,0.9941,550,0
2022-02-04 10:39:51,275,0.2805,551,0
2022-02-04 10:39:52,276,0.9941,552,0
2022-02-04 10:39:53,276,0.2796,553,0
2022-02-04 10:39:54,276,0.2796,553,0
2022-02-04 10:39:55,277,0.9912,554,0
2022-02-04 10:39:56,277,0.2805,555,0
2022-02-04 10:39:57,278,0.9941,556,0
2022-02-04 10:39:58,278,0.2796,557,0
2022-02-04 10:39:59,279,0.9932,558,0
2022-02-04 10:40:00,279,0.2786,559,0
2022-02-04 10:40:01,280,0.9892,560,0
2022-02-04 10:40:02,280,0.2796,561,0
2022-02-04 10:40:03,281,0.9922,562,0
2022-02-04 10:40:04,281,0.2796,563,0
2022-02-04 10:40:05,281,0.2796,563,0
2022-02-04 10:40:06,282,0.9912,564,0
2022-02-04 10:40:07,282,0.2796,565,0
2022-02-04 10:40:08,283,0.9902,566,0
2022-02-04 10:40:09,283,0.2796,567,0
2022-02-04 10:40:10,284,0.9883,568,0
2022-02-04 10:40:11,284,0.2796,569,0
2022-02-04 10:40:12,285,0.9892,570,0
2022-02-04 10:40:13,285,0.2786,571,0
2022-02-04 10:40:14,286,0.9912,572,0
2022-02-04 10:40:15,286,0.2796,573,0
2022-02-04 10:40:16,286,0.2796,573,0
2022-02-04 10:40:17,287,0.9932,574,0
2022-02-04 10:40:18,287,0.2796,575,0
2022-02-04 10:40:19,288,0.9912,576,0
2022-02-04 10:40:20,288,0.2805,577,0
2022-02-04 10:40:21,289,0.9892,578,0
2022-02-04 10:40:22,289,0.2796,579,0
2022-02-04 10:40:23,290,0.9922,580,0
2022-02-04 10:40:24,290,0.2805,581,0
2022-02-04 10:40:25,291,0.9814,582,0
2022-02-04 10:40:26,291,0.9814,582,0
2022-02-04 10:40:27,291,0.2796,583,0
2022-02-04 10:40:28,292,0.9912,584,0
2022-02-04 10:40:29,292,0.2796,585,0
2022-02-04 10:40:30,293,0.9873,586,0
2022-02-04 10:40:31,293,0.2796,587,0
2022-02-04 10:40:32,294,0.9804,588,0
2022-02-04 10:40:33,294,0.2796,589,0
2022-02-04 10:40:34,295,0.9922,590,0
2022-02-04 10:40:35,295,0.2805,591,0
2022-02-04 10:40:36,296,0.9912,592,0
2022-02-04 10:40:37,296,0.9912,592,0
2022-02-04 10:40:38,296,0.2796,593,0
2022-02-04 10:40:39,297,0.9922,594,0
2022-02-04 10:40:40,297,0.2796,595,0
2022-02-04 10:40:41,298,0.9912,596,0
2022-02-04 10:40:42,298,0.2796,597,0
2022-02-04 10:40:43,299,0.9912,598,0
2022-02-04 10:40:44,299,0.2805,599,0
2022-02-04 10:40:45,300,0.9932,600,0
2022-02-04 10:40:46,300,0.2796,601,0
2022-02-04 10:40:47,301,0.9804,602,0
2022-02-04 10:40:48,301,0.9804,602,0
2022-02-04 10:40:49,301,0.2796,603,0
2022-02-04 10:40:50,302,0.9883,604,0
2022-02-04 10:40:51,302,0.2796,605,0
2022-02-04 10:40:52,303,0.9873,606,0
2022-02-04 10:40:53,303,0.2786,607,0
2022-02-04 10:40:54,304,0.9814,608,0
2022-02-04 10:40:55,304,0.2796,609,0
2022-02-04 10:40:56,305,0.9941,610,0
2022-02-04 10:40:57,305,0.2796,611,0
2022-02-04 10:40:58,306,0.9912,612,0
2022-02-04 10:40:59,306,0.2786,613,0
2022-02-04 10:41:00,306,0.2786,613,0
2022-02-04 10:41:01,307,0.9922,614,0
2022-02-04 10:41:02,307,0.2786,615,0
2022-02-04 10:41:03,308,0.9795,616,0
2022-02-04 10:41:04,308,0.2796,617,0
2022-02-04 10:41:05,309,0.9804,618,0
2022-02-04 10:41:06,309,0.2786,619,0
2022-02-04 10:41:07,310,0.9932,620,0
2022-02-04 10:41:08,310,0.2796,621,0
2022-02-04 10:41:09,311,0.9932,622,0
2022-02-04 10:41:10,311,0.2796,623,0
2022-02-04 10:41:11,311,0.2796,623,0
2022-02-04 10:41:12,312,0.9873,624,0
2022-02-04 10:41:13,312,0.2786,625,0
2022-02-04 10:41:14,313,0.9941,626,0
2022-02-04 10:41:15,313,0.2796,627,0
2022-02-04 10:41:16,314,0.9902,628,0
2022-02-04 10:41:17,314,0.2796,629,0
2022-02-04 10:41:18,315,0.9932,630,0
2022-02-04 10:41:19,315,0.2796,631,0
2022-02-04 10:41:20,316,0.9892,632,0
2022-02-04 10:41:21,316,0.2796,633,0
2022-02-04 10:41:22,316,0.2796,633,0
2022-02-04 10:41:23,317,0.9814,634,0
2022-02-04 10:41:24,317,0.2786,635,0
2022-02-04 10:41:25,318,0.9902,636,0
2022-02-04 10:41:26,318,0.2805,637,0
2022-02-04 10:41:27,319,0.9941,638,0
2022-02-04 10:41:28,319,0.2786,639,0
2022-02-04 10:41:29,320,0.9853,640,0
2022-02-04 10:41:30,320,0.2786,641,0
2022-02-04 10:41:31,321,0.9932,642,0
2022-02-04 10:41:32,321,0.9932,642,0
2022-02-04 10:41:33,321,0.2786,643,0
2022-02-04 10:41:34,322,0.9941,644,0
2022-02-04 10:41:35,322,0.2796,645,0
2022-02-04 10:41:36,323,0.9922,646,0
2022-02-04 10:41:37,323,0.2786,647,0
2022-02-04 10:41:38,324,0.9883,648,0
2022-02-04 10:41:39,324,0.2786,649,0
2022-02-04 10:41:40,325,0.9883,650,0
2022-02-04 10:41:41,325,0.2786,651,0
2022-02-04 10:41:42,326,0.9883,652,0
2022-02-04 10:41:43,326,0.2786,653,0
2022-02-04 10:41:44,326,0.2786,653,0
2022-02-04 10:41:45,327,0.9795,654,0
2022-02-04 10:41:46,327,0.2786,655,0
2022-02-04 10:41:47,328,0.9922,656,0
2022-02-04 10:41:48,328,0.2786,657,0
2022-02-04 10:41:49,329,0.9912,658,0
2022-02-04 10:41:50,329,0.2796,659,0
2022-02-04 10:41:51,330,0.9922,660,0
2022-02-04 10:41:52,330,0.2796,661,0
2022-02-04 10:41:53,331,0.9902,662,0
2022-02-04 10:41:54,331,0.2786,663,0
2022-02-04 10:41:55,331,0.2786,663,0
2022-02-04 10:41:56,332,0.9941,664,0
2022-02-04 10:41:57,332,0.2786,665,0
2022-02-04 10:41:58,333,0.9873,666,0
2022-02-04 10:41:59,333,0.2786,667,0
2022-02-04 10:42:00,334,0.9902,668,0
2022-02-04 10:42:01,334,0.2786,669,0
2022-02-04 10:42:02,335,0.9814,670,0
2022-02-04 10:42:03,335,0.2786,671,0
2022-02-04 10:42:04,336,0.9814,672,0
2022-02-04 10:42:05,336,0.2786,673,0
2022-02-04 10:42:06,336,0.2786,673,0
2022-02-04 10:42:07,337,0.9883,674,0
2022-02-04 10:42:08,337,0.2786,675,0
2022-02-04 10:42:09,338,0.9883,676,0
2022-02-04 10:42:10,338,0.2796,677,0
2022-02-04 10:42:11,339,0.9932,678,0
2022-02-04 10:42:12,339,0.2786,679,0
2022-02-04 10:42:13,340,0.9902,680,0
2022-02-04 10:42:14,340,0.2796,681,0
2022-02-04 10:42:15,341,0.9941,682,0
2022-02-04 10:42:16,341,0.9941,682,0
2022-02-04 10:42:17,341,0.2786,683,0
2022-02-04 10:42:18,342,0.9932,684,0
2022-02-04 10:42:19,342,0.2786,685,0
2022-02-04 10:42:20,343,0.9873,686,0
2022-02-04 10:42:21,343,0.2786,687,0
2022-02-04 10:42:22,344,0.9834,688,0
2022-02-04 10:42:23,344,0.2796,689,0
2022-02-04 10:42:24,345,0.9922,690,0
2022-02-04 10:42:25,345,0.2786,691,0
2022-02-04 10:42:26,345,0.2786,691,0
2022-02-04 10:42:27,346,0.9902,692,0
2022-02-04 10:42:28,346,0.2786,693,0
2022-02-04 10:42:29,347,0.9814,694,0
2022-02-04 10:42:30,347,0.2786,695,0
2022-02-04 10:42:31,348,0.9932,696,0
2022-02-04 10:42:32,348,0.2786,697,0
2022-02-04 10:42:33,349,0.9922,698,0
2022-02-04 10:42:34,349,0.2786,699,0
2022-02-04 10:42:35,350,0.9883,700,0
2022-02-04 10:42:36,350,0.2786,701,0
2022-02-04 10:42:37,350,0.2786,701,0
2022-02-04 10:42:38,351,0.9883,702,0
2022-02-04 10:42:39,351,0.2796,703,0
2022-02-04 10:42:40,352,0.9892,704,0
2022-02-04 10:42:41,352,0.2786,705,0
2022-02-04 10:42:42,353,0.9892,706,0
2022-02-04 10:42:43,353,0.2786,707,0
2022-02-04 10:42:44,354,0.9902,708,0
2022-02-04 10:42:45,354,0.2786,709,0
2022-02-04 10:42:46,355,0.9902,710,0
2022-02-04 10:42:47,355,0.2796,711,0
2022-02-04 10:42:48,355,0.2796,711,0
2022-02-04 10:42:49,356,0.9902,712,0
2022-02-04 10:42:50,356,0.2786,713,0
2022-02-04 10:42:51,357,0.9932,714,0
2022-02-04 10:42:52,357,0.2786,715,0
2022-02-04 10:42:53,358,0.9902,716,0
2022-02-04 10:42:54,358,0.2786,717,0
2022-02-04 10:42:55,359,0.9795,718,0
2022-02-04 10:42:56,359,0.2786,719,0
2022-02-04 10:42:57,360,0.9892,720,0
2022-02-04 10:42:58,360,0.9892,720,0
2022-02-04 10:42:59,360,0.2786,721,0
2022-02-04 10:43:00,361,0.9883,722,0
2022-02-04 10:43:01,361,0.2786,723,0
2022-02-04 10:43:02,362,0.9932,724,0
2022-02-04 10:43:03,362,0.2786,725,0
2022-02-04 10:43:04,363,0.9922,726,0
2022-02-04 10:43:05,363,0.2796,727,0
2022-02-04 10:43:06,364,0.9932,728,0
2022-02-04 10:43:07,364,0.2786,729,0
2022-02-04 10:43:08,365,0.9892,730,0
2022-02-04 10:43:09,365,0.9892,730,0
2022-02-04 10:43:10,365,0.2805,731,0
2022-02-04 10:43:11,366,0.9892,732,0
2022-02-04 10:43:12,366,0.2786,733,0
2022-02-04 10:43:13,367,0.9912,734,0
2022-02-04 10:43:14,367,0.2786,735,0
2022-02-04 10:43:15,368,0.9902,736,0
2022-02-04 10:43:16,368,0.2796,737,0
2022-02-04 10:43:17,369,0.9902,738,0
2022-02-04 10:43:18,369,0.2796,739,0
2022-02-04 10:43:19,369,0.2796,739,0
2022-02-04 10:43:20,370,0.9912,740,0
2022-02-04 10:43:21,370,0.2796,741,0
2022-02-04 10:43:22,371,0.9941,742,0
2022-02-04 10:43:23,371,0.2786,743,0
2022-02-04 10:43:24,372,0.9873,744,0
2022-02-04 10:43:25,372,0.2786,745,0
2022-02-04 10:43:26,373,0.9932,746,0
2022-02-04 10:43:27,373,0.2805,747,0
2022-02-04 10:43:28,374,0.9912,748,0
2022-02-04 10:43:29,374,0.9912,748,0
2022-02-04 10:43:30,374,0.2796,749,0
2022-02-04 10:43:31,375,0.9912,750,0
2022-02-04 10:43:32,375,0.2796,751,0
2022-02-04 10:43:33,376,0.9922,752,0
2022-02-04 10:43:34,376,0.2796,753,0
2022-02-04 10:43:35,377,0.9902,754,0
2022-02-04 10:43:36,377,0.2805,755,0
2022-02-04 10:43:37,378,0.9932,756,0
2022-02-04 10:43:38,378,0.2805,757,0
2022-02-04 10:43:39,379,0.9902,758,0
2022-02-04 10:43:40,379,0.9902,758,0
2022-02-04 10:43:41,379,0.2805,759,0
2022-02-04 10:43:42,380,0.9883,760,0
2022-02-04 10:43:43,380,0.2825,761,0
2022-02-04 10:43:44,381,0.9883,762,0
2022-02-04 10:43:45,381,0.2796,763,0
2022-02-04 10:43:46,382,0.9902,764,0
2022-02-04 10:43:47,382,0.2805,765,0
2022-02-04 10:43:48,383,0.9932,766,0
2022-02-04 10:43:49,383,0.2805,767,0
2022-02-04 10:43:50,384,0.9932,768,0
2022-02-04 10:43:51,384,0.9932,768,0
2022-02-04 10:43:52,384,0.2805,769,0
2022-02-04 10:43:53,385,0.9892,770,0
2022-02-04 10:43:54,385,0.2815,771,0
2022-02-04 10:43:55,386,0.9902,772,0
2022-02-04 10:43:56,386,0.2815,773,0
2022-02-04 10:43:57,387,0.9912,774,0
2022-02-04 10:43:58,387,0.2815,775,0
2022-02-04 10:43:59,388,0.9912,776,0
2022-02-04 10:44:00,388,0.2786,777,0
2022-02-04 10:44:01,389,0.9932,778,0
2022-02-04 10:44:02,389,0.9932,778,0
2022-02-04 10:44:03,389,0.2796,779,0
2022-02-04 10:44:04,390,0.9902,780,0
2022-02-04 10:44:05,390,0.2796,781,0
2022-02-04 10:44:06,391,0.9912,782,0
2022-02-04 10:44:07,391,0.2796,783,0
2022-02-04 10:44:08,392,0.9902,784,0
2022-02-04 10:44:09,392,0.2796,785,0
2022-02-04 10:44:10,393,0.9902,786,0
2022-02-04 10:44:11,393,0.2786,787,0
2022-02-04 10:44:12,394,0.9912,788,0
2022-02-04 10:44:13,394,0.9912,788,0
2022-02-04 10:44:14,394,0.2796,789,0
2022-02-04 10:44:15,395,0.9922,790,0
2022-02-04 10:44:16,395,0.2796,791,0
2022-02-04 10:44:17,396,0.9941,792,0
2022-02-04 10:44:18,396,0.2796,793,0
2022-02-04 10:44:19,397,0.9932,794,0
2022-02-04 10:44:20,397,0.2825,795,0
2022-02-04 10:44:21,398,0.9922,796,0
2022-02-04 10:44:22,398,0.2825,797,0
2022-02-04 10:44:23,398,0.2825,797,0
2022-02-04 10:44:24,399,0.9902,798,0
2022-02-04 10:44:25,399,0.2786,799,0
2022-02-04 10:44:26,400,0.9883,800,0
2022-02-04 10:44:27,400,0.2786,801,0
2022-02-04 10:44:28,401,0.9912,802,0
2022-02-04 10:44:29,401,0.2796,803,0
2022-02-04 10:44:30,402,0.9922,804,0
2022-02-04 10:44:31,402,0.2786,805,0
2022-02-04 10:44:32,403,0.9814,806,0
2022-02-04 10:44:33,403,0.2786,807,0
2022-02-04 10:44:34,403,0.2786,807,0
2022-02-04 10:44:35,404,0.9883,808,0
2022-02-04 10:44:36,404,0.2796,809,0
2022-02-04 10:44:37,405,0.9932,810,0
2022-02-04 10:44:38,405,0.2786,811,0
2022-02-04 10:44:39,406,0.9922,812,0
2022-02-04 10:44:40,406,0.2796,813,0
2022-02-04 10:44:41,407,0.9941,814,0
2022-02-04 10:44:42,407,0.2796,815,0
2022-02-04 10:44:43,408,0.9902,816,0
2022-02-04 10:44:44,408,0.2796,817,0
2022-02-04 10:44:45,408,0.2796,817,0
2022-02-04 10:44:46,409,0.9892,818,0
2022-02-04 10:44:47,409,0.2796,819,0
2022-02-04 10:44:48,410,0.9912,820,0
2022-02-04 10:44:49,410,0.2786,821,0
2022-02-04 10:44:50,411,0.9932,822,0
2022-02-04 10:44:51,411,0.2796,823,0
2022-02-04 10:44:52,412,0.9932,824,0
2022-02-04 10:44:53,412,0.2805,825,0
2022-02-04 10:44:54,413,0.9922,826,0
2022-02-04 10:44:55,413,0.2796,827,0
2022-02-04 10:44:56,413,0.2796,827,0
2022-02-04 10:44:57,414,0.9853,828,0
2022-02-04 10:44:58,414,0.2796,829,0
2022-02-04 10:44:59,415,0.9932,830,0
2022-02-04 10:45:00,415,0.2796,831,0
2022-02-04 10:45:01,416,0.9902,832,0
2022-02-04 10:45:02,416,0.2796,833,0
2022-02-04 10:45:03,417,0.9824,834,0
2022-02-04 10:45:04,417,0.2796,835,0
2022-02-04 10:45:05,417,0.2796,835,0
2022-02-04 10:45:06,418,0.9902,836,0
2022-02-04 10:45:07,418,0.2796,837,0
2022-02-04 10:45:08,419,0.9941,838,0
2022-02-04 10:45:09,419,0.2835,839,0
2022-02-04 10:45:10,420,0.9932,840,0
2022-02-04 10:45:11,420,0.2835,841,0
2022-02-04 10:45:12,421,0.9941,842,0
2022-02-04 10:45:13,421,0.2825,843,0
2022-02-04 10:45:14,422,0.9922,844,0
2022-02-04 10:45:15,422,0.2825,845,0
2022-02-04 10:45:16,422,0.2825,845,0
2022-02-04 10:45:17,423,0.9971,846,0
2022-02-04 10:45:18,423,0.2825,847,0
2022-02-04 10:45:19,424,0.9932,848,0
2022-02-04 10:45:20,424,0.2815,849,0
2022-02-04 10:45:21,425,0.9941,850,0
2022-02-04 10:45:22,425,0.2825,851,0
2022-02-04 10:45:23,426,0.9912,852,0
2022-02-04 10:45:24,426,0.2825,853,0
2022-02-04 10:45:25,427,0.9922,854,0
2022-02-04 10:45:26,427,0.2815,855,0
2022-02-04 10:45:27,427,0.2815,855,0
2022-02-04 10:45:28,428,0.9912,856,0
2022-02-04 10:45:29,428,0.2825,857,0
2022-02-04 10:45:30,429,0.9932,858,0
2022-02-04 10:45:31,429,0.2825,859,0
2022-02-04 10:45:32,430,0.9932,860,0
2022-02-04 10:45:33,430,0.2835,861,0
2022-02-04 10:45:34,431,0.9951,862,0
2022-02-04 10:45:35,431,0.2835,863,0
2022-02-04 10:45:36,432,0.9951,864,0
2022-02-04 10:45:37,432,0.9951,864,0
2022-02-04 10:45:38,432,0.2805,865,0
2022-02-04 10:45:39,433,0.9883,866,0
2022-02-04 10:45:40,433,0.2786,867,0
2022-02-04 10:45:41,434,0.9932,868,0
2022-02-04 10:45:42,434,0.2796,869,0
2022-02-04 10:45:43,435,0.9922,870,0
2022-02-04 10:45:44,435,0.2815,871,0
2022-02-04 10:45:45,436,0.9922,872,0
2022-02-04 10:45:46,436,0.2805,873,0
2022-02-04 10:45:47,437,0.9922,874,0
2022-02-04 10:45:48,437,0.9922,874,0
2022-02-04 10:45:49,437,0.2815,875,0
2022-02-04 10:45:50,438,0.9932,876,0
2022-02-04 10:45:51,438,0.2815,877,0
2022-02-04 10:45:52,439,0.9912,878,0
2022-02-04 10:45:53,439,0.2796,879,0
2022-02-04 10:45:54,440,0.9883,880,0
2022-02-04 10:45:55,440,0.2805,881,0
2022-02-04 10:45:56,441,0.9902,882,0
2022-02-04 10:45:57,441,0.2786,883,0
2022-02-04 10:45:58,442,0.9873,884,0
2022-02-04 10:45:59,442,0.9873,884,0
2022-02-04 10:46:00,442,0.2786,885,0
2022-02-04 10:46:01,443,0.9892,886,0
2022-02-04 10:46:02,443,0.2796,887,0
2022-02-04 10:46:03,444,0.9902,888,0
2022-02-04 10:46:04,444,0.2786,889,0
2022-02-04 10:46:05,445,0.9922,890,0
2022-02-04 10:46:06,445,0.2786,891,0
2022-02-04 10:46:07,446,0.9873,892,0
2022-02-04 10:46:08,446,0.2786,893,0
2022-02-04 10:46:09,447,0.9902,894,0
2022-02-04 10:46:10,447,0.9902,894,0
2022-02-04 10:46:11,447,0.2796,895,0
2022-02-04 10:46:12,448,0.9902,896,0
2022-02-04 10:46:13,448,0.2796,897,0
2022-02-04 10:46:14,449,0.9873,898,0
2022-02-04 10:46:15,449,0.2796,899,0
2022-02-04 10:46:16,450,0.9922,900,0
2022-02-04 10:46:17,450,0.2796,901,0
2022-02-04 10:46:18,451,0.9892,902,0
2022-02-04 10:46:19,451,0.2786,903,0
2022-02-04 10:46:20,451,0.2786,903,0
2022-02-04 10:46:21,452,0.9804,904,0
2022-02-04 10:46:22,452,0.2786,905,0
2022-02-04 10:46:23,453,0.9873,906,0
2022-02-04 10:46:24,453,0.2796,907,0
2022-02-04 10:46:25,454,0.9883,908,0
2022-02-04 10:46:26,454,0.2786,909,0
2022-02-04 10:46:27,455,0.9883,910,0
2022-02-04 10:46:28,455,0.2796,911,0
2022-02-04 10:46:29,456,0.9922,912,0
2022-02-04 10:46:30,456,0.9922,912,0
2022-02-04 10:46:31,456,0.2796,913,0
2022-02-04 10:46:32,457,0.9902,914,0
2022-02-04 10:46:33,457,0.2786,915,0
2022-02-04 10:46:34,458,0.9883,916,0
2022-02-04 10:46:35,458,0.2796,917,0
2022-02-04 10:46:36,459,0.9775,918,0
2022-02-04 10:46:37,459,0.2796,919,0
2022-02-04 10:46:38,460,0.9892,920,0
2022-02-04 10:46:39,460,0.2796,921,0
2022-02-04 10:46:40,461,0.9883,922,0
2022-02-04 10:46:41,461,0.9883,922,0
2022-02-04 10:46:42,461,0.2786,923,0
2022-02-04 10:46:43,462,0.9873,924,0
2022-02-04 10:46:44,462,0.2796,925,0
2022-02-04 10:46:45,463,0.9902,926,0
2022-02-04 10:46:46,463,0.2796,927,0
2022-02-04 10:46:47,464,0.9863,928,0
2022-02-04 10:46:48,464,0.2796,929,0
2022-02-04 10:46:49,465,0.9883,930,0
2022-02-04 10:46:50,465,0.2796,931,0
2022-02-04 10:46:51,466,0.9892,932,0
2022-02-04 10:46:52,466,0.9892,932,0
2022-02-04 10:46:53,466,0.2796,933,0
2022-02-04 10:46:54,467,0.9814,934,0
2022-02-04 10:46:55,467,0.2796,935,0
2022-02-04 10:46:56,468,0.9873,936,0
2022-02-04 10:46:57,468,0.2796,937,0
2022-02-04 10:46:58,469,0.9912,938,0
2022-02-04 10:46:59,469,0.2796,939,0
2022-02-04 10:47:00,470,0.9912,940,0
2022-02-04 10:47:01,470,0.2796,941,0
2022-02-04 10:47:02,470,0.2796,941,0
2022-02-04 10:47:03,471,0.9932,942,0
2022-02-04 10:47:04,471,0.2786,943,0
2022-02-04 10:47:05,472,0.9902,944,0
2022-02-04 10:47:06,472,0.2796,945,0
2022-02-04 10:47:07,473,0.9892,946,0
2022-02-04 10:47:08,473,0.2796,947,0
2022-02-04 10:47:09,474,0.9912,948,0
2022-02-04 10:47:10,474,0.2796,949,0
2022-02-04 10:47:11,475,0.9892,950,0
2022-02-04 10:47:12,475,0.2796,951,0
2022-02-04 10:47:13,475,0.2796,951,0
2022-02-04 10:47:14,476,0.9932,952,0
2022-02-04 10:47:15,476,0.2786,953,0
2022-02-04 10:47:16,477,0.9912,954,0
2022-02-04 10:47:17,477,0.2796,955,0
2022-02-04 10:47:18,478,0.9922,956,0
2022-02-04 10:47:19,478,0.2796,957,0
2022-02-04 10:47:20,479,0.9902,958,0
2022-02-04 10:47:21,479,0.2786,959,0
2022-02-04 10:47:22,480,0.9902,960,0
2022-02-04 10:47:23,480,0.9902,960,0
2022-02-04 10:47:24,480,0.2796,961,0
2022-02-04 10:47:25,481,0.9912,962,0
2022-02-04 10:47:26,481,0.2796,963,0
2022-02-04 10:47:27,482,0.9912,964,0
2022-02-04 10:47:28,482,0.2796,965,0
2022-02-04 10:47:29,483,0.9892,966,0
2022-02-04 10:47:30,483,0.2805,967,0
2022-02-04 10:47:31,484,0.9922,968,0
2022-02-04 10:47:32,484,0.2796,969,0
2022-02-04 10:47:33,485,0.9892,970,0
2022-02-04 10:47:34,485,0.9892,970,0
2022-02-04 10:47:35,485,0.2796,971,0
2022-02-04 10:47:36,486,0.9902,972,0
2022-02-04 10:47:37,486,0.2786,973,0
2022-02-04 10:47:38,487,0.9912,974,0
2022-02-04 10:47:39,487,0.2805,975,0
2022-02-04 10:47:40,488,0.9892,976,0
2022-02-04 10:47:41,488,0.2796,977,0
2022-02-04 10:47:42,489,0.9912,978,0
2022-02-04 10:47:43,489,0.2796,979,0
2022-02-04 10:47:44,489,0.2796,979,0
2022-02-04 10:47:45,490,0.9902,980,0
2022-02-04 10:47:46,490,0.2796,981,0
2022-02-04 10:47:47,491,0.9912,982,0
2022-02-04 10:47:48,491,0.2796,983,0
2022-02-04 10:47:49,492,0.9912,984,0
2022-02-04 10:47:50,492,0.2796,985,0
2022-02-04 10:47:51,493,0.9912,986,0
2022-02-04 10:47:52,493,0.2805,987,0
2022-02-04 10:47:53,494,0.9932,988,0
2022-02-04 10:47:54,494,0.2796,989,0
2022-02-04 10:47:55,494,0.2796,989,0
2022-02-04 10:47:56,495,0.9912,990,0
2022-02-04 10:47:57,495,0.2815,991,0
2022-02-04 10:47:58,496,0.9941,992,0
2022-02-04 10:47:59,496,0.2796,993,0
2022-02-04 10:48:00,497,0.9892,994,0
2022-02-04 10:48:01,497,0.2796,995,0
2022-02-04 10:48:02,498,0.9941,996,0
2022-02-04 10:48:03,498,0.2796,997,0
2022-02-04 10:48:04,499,0.9912,998,0
2022-02-04 10:48:05,499,0.2805,999,0
2022-02-04 10:48:06,499,0.2805,999,0
2022-02-04 10:48:07,500,0.9892,1000,0
2022-02-04 10:48:08,500,0.2796,1001,0
2022-02-04 10:48:09,501,0.9912,1002,0
2022-02-04 10:48:10,501,0.2796,1003,0
2022-02-04 10:48:11,502,0.9932,1004,0
2022-02-04 10:48:12,502,0.2796,1005,0
2022-02-04 10:48:13,503,0.9912,1006,0
2022-02-04 10:48:14,503,0.2786,1007,0
2022-02-04 10:48:15,504,0.9922,1008,0
2022-02-04 10:48:16,504,0.2796,1009,0
2022-02-04 10:48:17,505,0.9902,1010,0
2022-02-04 10:48:18,505,0.9902,1010,0
2022-02-04 10:48:19,505,0.2805,1011,0
2022-02-04 10:48:20,506,0.9912,1012,0
2022-02-04 10:48:21,506,0.2796,1013,0
2022-02-04 10:48:22,507,0.9892,1014,0
2022-02-04 10:48:23,507,0.2805,1015,0
2022-02-04 10:48:24,508,0.9922,1016,0
2022-02-04 10:48:25,508,0.2805,1017,0
2022-02-04 10:48:26,509,0.9834,1018,0
2022-02-04 10:48:27,509,0.2786,1019,0
2022-02-04 10:48:28,510,0.9892,1020,0
2022-02-04 10:48:29,510,0.9892,1020,0
2022-02-04 10:48:30,510,0.2805,1021,0
2022-02-04 10:48:31,511,0.9902,1022,0
2022-02-04 10:48:32,511,0.2796,1023,0
2022-02-04 10:48:33,512,0.9922,1024,0
2022-02-04 10:48:34,512,0.2796,1025,0
2022-02-04 10:48:35,513,0.9912,1026,0
2022-02-04 10:48:36,513,0.2805,1027,0
2022-02-04 10:48:37,514,0.9941,1028,0
2022-02-04 10:48:38,514,0.2805,1029,0
2022-02-04 10:48:39,514,0.2805,1029,0
2022-02-04 10:48:40,515,0.9932,1030,0
2022-02-04 10:48:41,515,0.2786,1031,0
2022-02-04 10:48:42,516,0.9932,1032,0
2022-02-04 10:48:43,516,0.2796,1033,0
2022-02-04 10:48:44,517,0.9892,1034,0
2022-02-04 10:48:45,517,0.2805,1035,0
2022-02-04 10:48:46,518,0.9922,1036,0
2022-02-04 10:48:47,518,0.2796,1037,0
2022-02-04 10:48:48,519,0.9932,1038,0
2022-02-04 10:48:49,519,0.2815,1039,0
2022-02-04 10:48:50,519,0.2815,1039,0
2022-02-04 10:48:51,520,0.9922,1040,0
2022-02-04 10:48:52,520,0.2805,1041,0
2022-02-04 10:48:53,521,0.9932,1042,0
2022-02-04 10:48:54,521,0.2805,1043,0
2022-02-04 10:48:55,522,0.9902,1044,0
2022-02-04 10:48:56,522,0.2835,1045,0
2022-02-04 10:48:57,523,0.9941,1046,0
2022-02-04 10:48:58,523,0.2835,1047,0
2022-02-04 10:48:59,524,0.9941,1048,0
2022-02-04 10:49:00,524,0.2825,1049,0
2022-02-04 10:49:01,524,0.2825,1049,0
2022-02-04 10:49:02,525,0.9941,1050,0
2022-02-04 10:49:03,525,0.2835,1051,0
